Closed Roll Year,Zipcode,Assessed Improvement Value,Assessed Land Value,Assessed Personal Property Value,Year Property Built,Number of Bathrooms,Number of Bedrooms,Number of Rooms,Number of Stories,Number of Units,Assessor Neighborhood District,Assessor Neighborhood Code,Total Assessed Value
2016,94107,479788,59721,0,2016.0,2.0,2,4.0,1.0,0,9.0,9E,539509
2016,94107,300750,37432,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,338182
2016,94107,136580,16996,0,2016.0,2.0,2,5.0,1.0,0,9.0,9E,153576
2016,94107,471146,58645,0,2016.0,2.0,2,5.0,1.0,0,9.0,9E,529791
2016,94107,166062,20665,0,2016.0,0.0,0,0.0,1.0,0,9.0,9E,186727
2016,94107,318348,36409,0,2016.0,1.0,1,3.0,1.0,0,9.0,9E,354757
2013,94107,986810,273501,0,2013.0,2.0,3,6.0,96.0,0,9.0,9H,1260311
2013,94107,796019,220620,0,2013.0,2.0,2,5.0,612.0,0,9.0,9H,1016639
2013,94107,25262,6999,0,2013.0,0.0,0,0.0,1.0,0,9.0,9H,32261
2013,94107,761904,211166,0,2013.0,2.0,2,5.0,591.0,0,9.0,9H,973070
2013,94107,933741,258791,0,2013.0,2.0,2,5.0,930.0,0,9.0,9H,1192532
2013,94107,986810,273501,0,2013.0,2.0,3,6.0,96.0,0,9.0,9H,1260311
2013,94107,976704,270701,0,2013.0,2.0,3,6.0,75.0,0,9.0,9H,1247405
2013,94107,1230672,341088,0,2013.0,3.0,4,7.0,617.0,0,9.0,9H,1571760
2013,94107,761904,211166,0,2013.0,2.0,2,5.0,591.0,0,9.0,9H,973070
2013,94107,749268,207663,0,2013.0,2.0,2,5.0,591.0,0,9.0,9H,956931
2013,94107,849086,235329,0,2013.0,2.0,2,5.0,752.0,0,9.0,9H,1084415
2013,94107,964066,267197,0,2013.0,2.0,3,6.0,75.0,0,9.0,9H,1231263
2013,94107,761904,211166,0,2013.0,2.0,2,5.0,591.0,0,9.0,9H,973070
2013,94107,874355,242331,0,2013.0,2.0,2,6.0,0.0,0,9.0,9H,1116686
2013,94107,976704,270701,0,2013.0,2.0,3,6.0,75.0,0,9.0,9H,1247405
2014,94107,0,452043,0,2014.0,4.0,0,7.0,2.0,2,9.0,9E,452043
2015,94107,367854,208935,0,2015.0,2.0,3,6.0,1.0,0,9.0,9B,576789
2015,94107,89514,255765,0,2015.0,3.0,4,8.0,3.0,1,9.0,9E,345279
2015,94107,564920,320866,0,2015.0,3.0,3,7.0,2.0,0,9.0,9B,885786
2015,94107,466564,900000,0,2015.0,0.0,0,0.0,2.0,1,9.0,9B,1366564
2019,94107,1348731,763123,0,2019.0,3.0,4,8.0,3.0,0,9.0,9E,2111854
2019,94107,1142092,646197,0,2019.0,5.0,6,12.0,2.0,2,9.0,9E,1788289
2019,94107,1330827,752990,4000,2019.0,5.0,6,12.0,3.0,2,9.0,9E,2083817
2019,94107,1026445,580757,0,2019.0,4.0,0,12.0,3.0,2,9.0,9E,1607202
2019,94107,910000,1885433,0,2019.0,3.0,4,8.0,4.0,1,9.0,9E,2795433
2019,94107,1203438,680902,0,2019.0,4.0,6,13.0,2.0,2,9.0,9E,1884340
2019,94107,1348731,763123,0,2019.0,3.0,4,9.0,4.0,0,9.0,9E,2111854
2019,94133,663000,1589149,0,2019.0,8.0,12,24.0,5.0,6,8.0,8C,2252149
2016,94102,399000,499812,0,2016.0,4.0,4,10.0,4.0,2,6.0,6B,898812
2013,94102,1285200,6692798,0,2013.0,9.0,0,13.0,3.0,0,8.0,8F,7977998
2014,94102,2985698,0,0,2014.0,90.0,0,0.0,10.0,90,8.0,8F,2985698
2014,94102,28730000,0,0,2014.0,0.0,0,0.0,7.0,113,6.0,6B,28730000
2014,94102,81223,74722,0,2014.0,0.0,0,0.0,2.0,1,8.0,8F,155945
2015,94102,49119971,28728834,0,2015.0,0.0,0,0.0,28.0,420,8.0,8F,77848805
2018,94102,429606,39596,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,469202
2018,94102,425944,39258,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,465202
2018,94102,1079123,99467,0,2018.0,3.0,3,7.0,1.0,0,6.0,6B,1178590
2018,94102,429606,39596,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,469202
2018,94102,2417090,222794,0,2018.0,5.0,0,0.0,1.0,5,6.0,6B,2639884
2018,94102,418428,38566,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,456994
2018,94102,450036,41479,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,491515
2018,94102,705988,65069,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,771057
2018,94102,1297299,119576,0,2018.0,3.0,3,7.0,1.0,0,6.0,6B,1416875
2018,94102,429221,39559,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,468780
2018,94102,705988,65069,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,771057
2018,94102,662237,61040,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,723277
2018,94102,429606,39596,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,469202
2018,94102,667056,61482,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,728538
2018,94102,707723,65231,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,772954
2018,94102,436545,40235,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,476780
2018,94102,687293,63348,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,750641
2018,94102,425944,39258,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,465202
2018,94102,667056,61482,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,728538
2018,94102,412067,37980,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,450047
2018,94102,429221,39559,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,468780
2018,94102,662237,61040,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,723277
2018,94102,637182,58730,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,695912
2018,94102,637182,58730,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,695912
2018,94102,667056,61482,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,728538
2018,94102,429221,39559,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,468780
2018,94102,436545,40235,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,476780
2018,94102,413031,38066,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,451097
2018,94102,638724,58869,0,2018.0,2.0,2,5.0,1.0,0,6.0,6B,697593
2018,94102,436545,40235,0,2018.0,1.0,1,3.0,1.0,0,6.0,6B,476780
2019,94102,64864286,11028240,0,2019.0,0.0,0,0.0,9.0,113,8.0,8I,75892526
2019,94102,5820000,2207811,0,2019.0,49.0,42,0.0,8.0,36,8.0,8F,8027811
2013,94109,1870271,3101686,0,2013.0,0.0,0,0.0,5.0,2,8.0,8E,4971957
2013,94109,8707001,2040000,0,2013.0,0.0,0,0.0,6.0,45,8.0,8C,10747001
2013,94109,3131000,1706661,0,2013.0,0.0,0,0.0,4.0,24,8.0,8A,4837661
2013,94109,2168000,966929,0,2013.0,0.0,0,0.0,4.0,4,8.0,8E,3134929
2014,94109,732000,1050349,0,2014.0,7.0,9,18.0,3.0,3,8.0,8E,1782349
2018,94109,880000,1536076,0,2018.0,0.0,0,0.0,0.0,4,8.0,8E,2416076
2019,94109,1750000000,72089242,0,2019.0,0.0,0,0.0,12.0,0,8.0,8F,1822089242
2013,94123,775000,918000,0,2013.0,5.0,5,10.0,3.0,2,7.0,7D,1693000
2014,94123,1668903,1790088,0,2014.0,4.0,3,8.0,2.0,2,7.0,7D,3458991
2014,94123,465000,1047172,0,2014.0,3.0,4,8.0,3.0,1,7.0,7D,1512172
2018,94123,2929442,1871861,0,2018.0,5.0,3,10.0,4.0,1,7.0,7D,4801303
2016,94115,0,643597,0,2016.0,6.0,8,22.0,3.0,0,6.0,6E,643597
2017,94115,288547,224651,0,2017.0,2.0,2,4.0,1.0,0,6.0,6F,513198
2017,94115,222433,173178,0,2017.0,2.0,2,4.0,1.0,0,6.0,6F,395611
2017,94115,270289,210435,0,2017.0,2.0,2,4.0,1.0,0,6.0,6F,480724
2017,94115,204536,159244,0,2017.0,2.0,2,4.0,1.0,0,6.0,6F,363780
2017,94115,244716,190527,0,2017.0,2.0,2,4.0,1.0,0,6.0,6F,435243
2017,94115,200887,156403,0,2017.0,2.0,2,4.0,1.0,0,6.0,6F,357290
2015,94115,222834,1114308,0,2015.0,5.0,4,10.0,3.0,0,7.0,7B,1337142
2016,94117,255000,278521,0,2016.0,6.0,9,18.0,4.0,3,6.0,6B,533521
2016,94117,255000,278521,0,2016.0,6.0,9,18.0,4.0,3,6.0,6B,533521
2017,94117,1709600,284091,0,2017.0,6.0,9,18.0,4.0,3,6.0,6B,1993691
2017,94117,1556576,284091,0,2017.0,6.0,9,18.0,4.0,3,6.0,6B,1840667
2018,94117,300000,1637211,0,2018.0,5.0,4,11.0,3.0,1,5.0,5E,1937211
2013,94118,78613,497906,0,2013.0,4.0,5,11.0,3.0,2,1.0,1B,576519
2014,94118,841693,1009261,0,2014.0,4.0,4,7.0,4.0,0,7.0,7C,1850954
2015,94118,228582,210992,0,2015.0,3.0,4,11.0,2.0,3,1.0,1A,439574
2018,94118,3780744,2296117,0,2018.0,5.0,5,11.0,3.0,1,7.0,7C,6076861
2016,94116,0,529869,0,2016.0,5.0,6,16.0,3.0,0,2.0,2G,529869
2013,94116,289448,340378,0,2013.0,5.0,3,8.0,2.0,0,4.0,4C,629826
2013,94116,0,340672,0,2013.0,4.0,4,12.0,4.0,0,2.0,2A,340672
2015,94116,900000,357588,0,2015.0,5.0,6,11.0,1.0,0,2.0,2D,1257588
2018,94116,38000000,7002905,0,2018.0,0.0,0,0.0,5.0,0,2.0,2B,45002905
2016,94114,0,992855,0,2016.0,4.0,4,8.0,2.0,1,5.0,5C,992855
2013,94114,1013368,1041063,0,2013.0,4.0,5,10.0,2.0,1,5.0,5K,2054431
2013,94114,1307535,530916,0,2013.0,5.0,5,14.0,4.0,2,5.0,5C,1838451
2014,94114,800000,800000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1600000
2014,94114,730000,730000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1460000
2014,94114,625000,625000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1250000
2014,94114,925000,925000,0,2014.0,3.0,3,7.0,2.0,0,5.0,5M,1850000
2014,94114,154297,92362,0,2014.0,2.0,2,5.0,1.0,0,5.0,5M,246659
2014,94114,805000,805000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1610000
2014,94114,775000,775000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1550000
2014,94114,800000,800000,0,2014.0,2.0,2,6.0,2.0,0,5.0,5M,1600000
2014,94114,366000,366000,0,2014.0,1.0,1,3.0,1.0,0,5.0,5M,732000
2014,94114,655000,655000,0,2014.0,2.0,2,5.0,1.0,0,5.0,5M,1310000
2014,94114,725000,725000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1450000
2014,94114,801500,801500,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1603000
2014,94114,775000,775000,0,2014.0,2.0,2,5.0,2.0,0,5.0,5M,1550000
2014,94114,338128,788964,0,2014.0,3.0,4,10.0,2.0,1,5.0,5K,1127092
2015,94114,674000,405744,0,2015.0,8.0,0,14.0,3.0,2,5.0,5G,1079744
2015,94114,0,547141,0,2015.0,8.0,0,14.0,3.0,2,5.0,5G,547141
2015,94114,7282650,2473131,0,2015.0,0.0,0,0.0,6.0,90,5.0,5K,9755781
2018,94114,1179237,1273855,0,2018.0,6.0,5,12.0,3.0,3,5.0,5G,2453092
2018,94114,1284225,919921,0,2018.0,11.0,11,23.0,3.0,4,5.0,5G,2204146
2018,94114,1091422,1121216,0,2018.0,4.0,5,11.0,4.0,1,5.0,5C,2212638
2019,94114,804868,905200,0,2019.0,4.0,4,8.0,4.0,1,5.0,5K,1710068
2016,94122,429000,516867,0,2016.0,3.0,4,9.0,3.0,0,2.0,2F,945867
2017,94122,0,470998,0,2017.0,4.0,4,9.0,3.0,0,2.0,2F,470998
2016,94112,0,543158,0,2016.0,3.0,4,8.0,3.0,0,10.0,10C,543158
2016,94112,0,278780,0,2016.0,3.0,4,8.0,2.0,0,10.0,10C,278780
2016,94112,6075000,1365688,0,2016.0,0.0,0,0.0,4.0,27,3.0,3H,7440688
2016,94112,0,6475196,0,2016.0,0.0,0,0.0,6.0,0,10.0,10H,6475196
2016,94112,600000,218448,0,2016.0,6.0,7,13.0,4.0,2,3.0,3J,818448
2013,94112,0,416555,0,2013.0,4.0,4,9.0,2.0,1,3.0,3H,416555
2013,94112,93448,140176,0,2013.0,3.0,4,8.0,1.0,0,3.0,3J,233624
2014,94112,66473,104962,0,2014.0,3.0,0,3.0,1.0,3,4.0,4R,171435
2014,94112,0,208420,0,2014.0,3.0,4,8.0,1.0,1,10.0,10C,208420
2014,94112,188000,114963,0,2014.0,3.0,5,9.0,2.0,0,10.0,10B,302963
2014,94112,320000,0,0,2014.0,5.0,6,18.0,3.0,2,3.0,3J,320000
2015,94112,0,414048,0,2015.0,6.0,7,15.0,4.0,2,10.0,10C,414048
2018,94112,470000,227323,0,2018.0,2.0,4,8.0,3.0,0,10.0,10D,697323
2016,94127,167866,344312,0,2016.0,3.0,3,10.0,3.0,1,4.0,4T,512178
2013,94127,0,4889880,0,2013.0,2.0,0,3.0,1.0,1,4.0,4H,4889880
2016,94103,20300000,26161935,0,2016.0,0.0,0,0.0,5.0,7,9.0,9F,46461935
2016,94103,310666,29837,0,2016.0,1.0,0,0.0,2.0,1,9.0,9F,340503
2016,94103,609150,243432,0,2016.0,7.0,0,0.0,4.0,5,9.0,9F,852582
2016,94103,229500,1066012,400,2016.0,7.0,0,0.0,4.0,6,9.0,9F,1295512
2013,94103,0,871155,0,2013.0,23.0,0,0.0,3.0,23,9.0,9F,871155
2015,94103,13299,159642,0,2015.0,1.0,1,4.0,1.0,0,5.0,5M,172941
2015,94103,13525,162370,0,2015.0,1.0,1,5.0,1.0,0,5.0,5M,175895
2015,94103,11367,136444,0,2015.0,1.0,1,4.0,1.0,0,5.0,5M,147811
2015,94103,16766,201257,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,218023
2015,94103,9320,111884,0,2015.0,1.0,1,3.0,1.0,0,5.0,5M,121204
2015,94103,18076,216950,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,235026
2015,94103,9945,119388,0,2015.0,1.0,1,5.0,1.0,0,5.0,5M,129333
2015,94103,17677,212173,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,229850
2015,94103,16766,201257,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,218023
2015,94103,17677,212173,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,229850
2015,94103,17280,207397,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,224677
2015,94103,19381,232641,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,252022
2015,94103,17677,212173,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,229850
2015,94103,9945,119388,0,2015.0,1.0,1,3.0,1.0,0,5.0,5M,129333
2015,94103,18700,224453,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,243153
2015,94103,19381,232641,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,252022
2015,94103,11367,136444,0,2015.0,1.0,1,5.0,1.0,0,5.0,5M,147811
2015,94103,17677,212173,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,229850
2015,94103,9945,119388,0,2015.0,1.0,1,4.0,1.0,0,5.0,5M,129333
2015,94103,9945,119388,0,2015.0,1.0,1,4.0,1.0,0,5.0,5M,129333
2015,94103,14835,178060,0,2015.0,1.0,2,4.0,1.0,0,5.0,5M,192895
2015,94103,14835,178060,0,2015.0,2.0,1,4.0,1.0,0,5.0,5M,192895
2015,94103,19212,230592,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,249804
2015,94103,14037,168509,0,2015.0,1.0,2,5.0,1.0,0,5.0,5M,182546
2015,94103,18076,216950,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,235026
2015,94103,17677,212173,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,229850
2015,94103,9320,111884,0,2015.0,1.0,1,3.0,1.0,0,5.0,5M,121204
2015,94103,18076,216950,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,235026
2015,94103,17280,207397,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,224677
2015,94103,19155,229910,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,249065
2015,94103,19381,232641,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,252022
2015,94103,3520954,398309,0,2015.0,0.0,0,0.0,3.0,1,9.0,9C,3919263
2015,94103,17450,209444,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,226894
2015,94103,18700,224453,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,243153
2015,94103,14037,168509,0,2015.0,1.0,1,4.0,1.0,0,5.0,5M,182546
2015,94103,17848,214221,0,2015.0,2.0,2,5.0,1.0,0,5.0,5M,232069
2015,94103,11367,136444,0,2015.0,1.0,1,4.0,1.0,0,5.0,5M,147811
2016,94132,542143,813215,0,2016.0,2.0,3,6.0,0.0,0,3.0,3D,1355358
2013,94132,555032,593136,0,2013.0,5.0,4,13.0,3.0,0,3.0,3G,1148168
2015,94132,0,227462,0,2015.0,0.0,0,0.0,0.0,0,3.0,3D,227462
2019,94132,302000,538468,0,2019.0,7.0,11,17.0,3.0,1,3.0,3B,840468
2019,94132,800000,1414944,0,2019.0,5.0,6,12.0,3.0,0,3.0,3D,2214944
2017,94131,500000,2666553,0,2017.0,6.0,5,8.0,4.0,2,5.0,5C,3166553
2013,94131,950400,433500,0,2013.0,4.0,4,11.0,4.0,0,4.0,4D,1383900
2013,94131,0,276038,0,2013.0,4.0,4,7.0,470.0,0,4.0,4B,276038
2013,94131,0,14307,0,2013.0,3.0,3,10.0,3.0,0,4.0,4B,14307
2013,94131,0,16844,0,2013.0,3.0,4,8.0,3.0,0,5.0,5A,16844
2013,94131,0,426564,0,2013.0,3.0,4,8.0,2.0,0,5.0,5A,426564
2014,94131,285289,351589,0,2014.0,3.0,4,10.0,3.0,0,4.0,4B,636878
2018,94131,734400,377078,0,2018.0,4.0,5,11.0,3.0,0,4.0,4F,1111478
2018,94131,909606,55818,0,2018.0,3.0,5,10.0,3.0,2,5.0,5C,965424
2018,94131,1160000,2719884,0,2018.0,4.0,5,8.0,4.0,1,5.0,5C,3879884
2018,94131,460000,793304,0,2018.0,4.0,5,10.0,3.0,0,5.0,5A,1253304
2019,94131,2008960,41736,0,2019.0,21.0,22,0.0,0.0,7,5.0,5D,2050696
2019,94131,846000,772692,0,2019.0,3.0,4,10.0,3.0,1,5.0,5C,1618692
2019,94131,1200000,405498,0,2019.0,3.0,4,12.0,3.0,1,5.0,5A,1605498
2016,94158,1094320,92688,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1187008
2016,94158,2164312,183305,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2347617
2016,94158,1088044,92093,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1180137
2016,94158,889672,75216,0,2016.0,2.0,1,4.0,1.0,0,9.0,9D,964888
2016,94158,1056447,89430,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1145877
2016,94158,1393120,117860,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1510980
2016,94158,1388470,117563,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1506033
2016,94158,1010510,85581,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1096091
2016,94158,1451066,122893,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1573959
2016,94158,1176622,582600,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1759222
2016,94158,1151160,97426,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1248586
2016,94158,1154547,97721,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1252268
2016,94158,1105248,93576,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1198824
2016,94158,823488,408250,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,1231738
2016,94158,1340463,113415,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1453878
2016,94158,1147092,568450,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1715542
2016,94158,891242,441400,0,2016.0,1.0,1,3.0,1.0,0,9.0,9D,1332642
2016,94158,1738394,147176,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1885570
2016,94158,744745,63073,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,807818
2016,94158,1280582,108383,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1388965
2016,94158,913403,77288,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,990691
2016,94158,1281326,108383,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1389709
2016,94158,1908422,945300,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2853722
2016,94158,1102730,93280,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1196010
2016,94158,980007,82914,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1062921
2016,94158,1413510,700300,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2113810
2016,94158,1492995,126446,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1619441
2016,94158,1337262,662500,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1999762
2016,94158,1807863,153098,0,2016.0,3.0,3,6.0,1.0,0,9.0,9D,1960961
2016,94158,1658493,140364,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1798857
2016,94158,1082862,536900,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1619762
2016,94158,1685141,142732,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1827873
2016,94158,1275654,631650,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1907304
2016,94158,1049510,88838,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1138348
2016,94158,1155443,97721,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1253164
2016,94158,1379759,683850,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2063609
2016,94158,1060701,89726,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1150427
2016,94158,1011899,85581,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1097480
2016,94158,1106091,93576,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1199667
2016,94158,1035928,87653,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1123581
2016,94158,1420955,703900,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2124855
2016,94158,1311605,650300,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1961905
2016,94158,1360683,115193,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1475876
2016,94158,1391035,689430,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2080465
2016,94158,892542,442700,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,1335242
2016,94158,1284299,636450,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1920749
2016,94158,1169284,98906,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1268190
2016,94158,2319542,1148800,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,3468342
2016,94158,1630159,137996,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1768155
2016,94158,1130784,95648,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1226432
2016,94158,1822897,154284,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1977181
2016,94158,1352202,669750,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2021952
2016,94158,1444046,122301,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1566347
2016,94158,1462342,123782,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1586124
2016,94158,1430003,121117,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1551120
2016,94158,1451334,718900,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2170234
2016,94158,1032021,87357,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1119378
2016,94158,1858931,920800,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2779731
2016,94158,1908772,945650,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2854422
2016,94158,1147292,568650,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1715942
2016,94158,1360397,674100,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2034497
2016,94158,1897805,940450,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2838255
2016,94158,2503306,212030,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2715336
2016,94158,1623484,137404,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1760888
